,operation
96,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133]"
97,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43]"
98,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133]"
99,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57]"
100,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77]"
101,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30]"
102,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57]"
103,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77]"
104,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60]"
105,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130]"
106,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130]"
107,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130]"
108,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130]"
109,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60]"
110,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60]"
111,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12]"
112,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12]"
113,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12]"
114,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30]"
115,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17]"
116,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43]"
117,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43]"
118,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130]"
119,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77]"
120,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30]"
